Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
736,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31.0,1994,18,18,1535,17.1,5,8,13,3,2,4,2,0,7.0,4.0,5.7,9.7,29,145,59,0.64,0.75,736,pt POR,MF,eng Premier League,31-126,1994,17.1,5,43,10,23.3,2.52,0.59,0.07,0.30,20.4,4,2,4,7.0,4.0,0.09,-2.0,-1.0,736,pt POR,MF,eng Premier League,31-126,1994,17.1,891,1127,79.1,16312,5798,8,5.7,5.1,+2.3,56,122,36,6,145,736,pt POR,MF,eng Premier League,31-126,1994,17.1,1127,985,134,79,18,13,85,8,43,34,1,3,891,8,24,736,pt POR,MF,eng Premier League,31-126,1994,17.1,114,6.68,78,24,2,7,2,1,11,0.64,736,pt POR,MF,eng Premier League,31-126,1994,17.1,30,17,12,11,7,39,35.9,25,16,5,11,10,40,33,0,736,pt POR,MF,eng Premier League,31-126,1994,17.1,1324,47,219,712,406,44,1320,24,9,37.5,11,45.8,642,2829,1572,29,22,6,22,13,875,59,927,pt POR,MF,eng Premier League,31-126,1994,18,1535,85,81.2,17.1,18,85,14,0,,0,1.50,33,28,+5,+0.29,+0.55,32.3,22.5,+9.8,+0.58,736,pt POR,MF,eng Premier League,31-126,1994,17.1,2,0,0,10,26,1,85,10,17,0,0,0,97,14,21,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,Mateus Fernandes,pt POR,"MF,FW",West Ham,eng Premier League,21.0,2004,19,18,1494,16.6,2,1,3,2,0,0,2,0,1.0,1.0,1.3,2.3,25,69,34,0.18,0.14,737,pt POR,"MF,FW",eng Premier League,21-186,2004,16.6,2,12,2,16.7,0.72,0.12,0.17,1.00,23.2,0,0,0,1.0,1.0,0.08,+1.0,+1.0,737,pt POR,"MF,FW",eng Premier League,21-186,2004,16.6,646,750,86.1,10736,3014,1,1.3,1.4,-0.3,21,67,19,6,69,737,pt POR,"MF,FW",eng Premier League,21-186,2004,16.6,750,685,61,24,7,6,31,1,10,6,4,0,646,4,9,737,pt POR,"MF,FW",eng Premier League,21-186,2004,16.6,39,2.35,30,2,2,1,2,2,1,0.06,737,pt POR,"MF,FW",eng Premier League,21-186,2004,16.6,49,31,20,20,9,43,55.8,19,28,8,20,17,66,18,2,737,pt POR,"MF,FW",eng Premier League,21-186,2004,16.6,936,43,202,538,205,11,936,29,14,48.3,11,37.9,453,2702,1198,25,15,2,18,20,579,34,928,pt POR,"MF,FW",eng Premier League,21-186,2004,19,1494,79,79.0,16.6,18,82,9,1,26,0,0.74,17,28,-11,-0.66,+1.61,16.1,24.8,-8.7,-0.52,737,pt POR,"MF,FW",eng Premier League,21-186,2004,16.6,2,0,0,22,25,0,31,17,31,0,0,0,88,10,9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24.0,2001,20,19,1701,18.9,6,1,7,5,1,1,5,0,7.8,7.0,4.9,11.9,31,144,68,0.32,0.67,738,ar ARG,MF,eng Premier League,24-360,2001,18.9,6,40,17,42.5,2.12,0.90,0.13,0.29,16.4,2,1,1,7.8,7.0,0.18,-1.8,-2.0,738,ar ARG,MF,eng Premier League,24-360,2001,18.9,875,1061,82.5,14848,4221,1,4.9,3.9,-3.9,33,109,39,2,144,738,ar ARG,MF,eng Premier League,24-360,2001,18.9,1061,992,68,30,8,7,42,3,24,19,0,0,875,1,19,738,ar ARG,MF,eng Premier League,24-360,2001,18.9,66,3.49,54,5,1,2,3,1,6,0.32,738,ar ARG,MF,eng Premier League,24-360,2001,18.9,38,19,17,15,6,39,56.4,17,21,1,20,10,48,18,0,738,ar ARG,MF,eng Premier League,24-360,2001,18.9,1274,21,193,714,385,60,1273,31,6,19.4,23,74.2,788,3580,1734,31,24,5,35,26,959,68,932,ar ARG,MF,eng Premier League,24-360,2001,20,1701,85,90.0,18.9,19,88,16,1,37,0,1.40,29,21,+8,+0.42,-0.53,34.0,23.5,+10.5,+0.55,738,ar ARG,MF,eng Premier League,24-360,2001,18.9,5,0,0,22,21,1,42,10,19,0,0,0,80,17,15,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23.0,2002,7,4,396,4.4,0,0,0,0,0,0,3,1,0.4,0.4,0.3,0.7,4,19,12,0.00,0.15,739,ar ARG,MF,de Bundesliga,23-171,2002,4.4,0,5,1,20.0,1.14,0.23,0.00,0.00,21.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,739,ar ARG,MF,de Bundesliga,23-171,2002,4.4,303,341,88.9,4466,1275,0,0.3,0.6,-0.3,4,27,5,0,19,739,ar ARG,MF,de Bundesliga,23-171,2002,4.4,341,338,3,2,2,2,0,0,1,0,0,0,303,0,2,739,ar ARG,MF,de Bundesliga,23-171,2002,4.4,15,3.41,13,0,2,0,0,0,1,0.23,739,ar ARG,MF,de Bundesliga,23-171,2002,4.4,12,8,4,7,1,7,28.6,5,5,1,4,4,16,7,1,739,ar ARG,MF,de Bundesliga,23-171,2002,4.4,393,13,95,237,64,5,393,9,5,55.6,4,44.4,228,871,409,4,5,1,4,3,310,12,933,ar ARG,MF,de Bundesliga,23-171,2002,7,396,57,27.5,4.4,4,72,1,3,36,1,2.57,11,7,+4,+0.91,+0.39,10.9,6.3,+4.6,+1.04,739,ar ARG,MF,de Bundesliga,23-171,2002,4.4,3,1,1,6,11,1,0,4,8,0,0,0,25,1,8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24.0,2001,10,8,642,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,27,0,0.00,0.01,740,es ESP,DF,es La Liga,24-264,2001,7.1,0,2,0,0.0,0.28,0.00,0.00,,29.9,0,0,0,0.0,0.0,0.02,0.0,0.0,740,es ESP,DF,es La Liga,24-264,2001,7.1,395,440,89.8,7484,2671,0,0.0,0.1,0.0,0,26,1,0,27,740,es ESP,DF,es La Liga,24-264,2001,7.1,440,422,17,10,1,3,0,7,0,0,0,0,395,1,3,740,es ESP,DF,es La Liga,24-264,2001,7.1,5,0.70,5,0,0,0,0,0,3,0.42,740,es ESP,DF,es La Liga,24-264,2001,7.1,11,8,2,7,2,8,100.0,0,3,2,1,6,17,26,1,740,es ESP,DF,es La Liga,24-264,2001,7.1,499,51,224,261,18,0,499,2,1,50.0,1,50.0,299,1353,880,5,4,0,2,5,372,0,936,es ESP,DF,es La Liga,24-264,2001,10,642,64,39.6,7.1,8,78,3,2,10,6,1.40,10,9,+1,+0.14,-0.14,7.2,9.7,-2.5,-0.35,740,es ESP,DF,es La Liga,24-264,2001,7.1,2,0,0,7,6,0,0,6,8,0,1,0,28,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,Pedro Fernandez,es ESP,"FW,MF",Barcelona,es La Liga,18.0,2008,4,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,6,0.00,0.06,741,es ESP,"FW,MF",es La Liga,18-000,2008,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,741,es ESP,"FW,MF",es La Liga,18-000,2008,1.0,40,47,85.1,476,84,0,0.1,0.1,-0.1,2,2,0,0,5,741,es ESP,"FW,MF",es La Liga,18-000,2008,1.0,47,45,2,0,0,0,0,0,0,0,0,0,40,0,2,741,es ESP,"FW,MF",es La Liga,18-000,2008,1.0,5,4.84,5,0,0,0,0,0,0,0.00,741,es ESP,"FW,MF",es La Liga,18-000,2008,1.0,1,0,0,0,1,1,0.0,1,1,0,1,0,1,0,0,741,es ESP,"FW,MF",es La Liga,18-000,2008,1.0,54,0,1,29,24,2,54,5,4,80.0,0,0.0,29,62,18,0,1,0,1,2,43,6,937,es ESP,"FW,MF",es La Liga,18-000,2008,4,92,23,5.4,1.0,1,45,0,3,16,13,3.00,3,1,+2,+1.96,+0.23,2.0,1.2,+0.8,+0.79,741,es ESP,"FW,MF",es La Liga,18-000,2008,1.0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22.0,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.07,742,es ESP,DF,es La Liga,22-258,2003,0.5,0,1,0,0.0,2.00,0.00,0.00,,10.4,0,0,0,0.0,0.0,0.04,0.0,0.0,742,es ESP,DF,es La Liga,22-258,2003,0.5,30,35,85.7,565,148,0,0.0,0.0,0.0,0,3,0,0,1,742,es ESP,DF,es La Liga,22-258,2003,0.5,35,33,2,1,0,0,0,0,0,0,0,0,30,0,0,742,es ESP,DF,es La Liga,22-258,2003,0.5,0,0.00,0,0,0,0,0,0,0,0.00,742,es ESP,DF,es La Liga,22-258,2003,0.5,1,0,1,0,0,1,0.0,1,0,0,0,0,1,3,0,742,es ESP,DF,es La Liga,22-258,2003,0.5,40,2,14,26,1,1,40,0,0,,0,,22,73,32,0,0,0,0,0,26,0,938,es ESP,DF,es La Liga,22-258,2003,1,45,45,2.6,0.5,0,,0,1,45,2,3.00,0,1,-1,-2.00,-1.73,0.5,0.5,0.0,-0.08,742,es ESP,DF,es La Liga,22-258,2003,0.5,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23.0,2002,19,14,1317,14.6,4,2,6,3,1,1,1,0,5.3,4.5,3.1,7.6,14,16,58,0.34,0.57,743,es ESP,FW,es La Liga,23-193,2002,14.6,4,39,13,33.3,2.67,0.89,0.08,0.23,14.9,0,1,1,5.3,4.5,0.12,-1.3,-1.5,743,es ESP,FW,es La Liga,23-193,2002,14.6,143,208,68.8,1725,296,2,3.1,2.2,-1.1,14,8,1,0,16,743,es ESP,FW,es La Liga,23-193,2002,14.6,208,196,11,0,1,0,3,1,0,0,0,0,143,1,10,743,es ESP,FW,es La Liga,23-193,2002,14.6,29,1.98,19,0,0,6,4,0,5,0.34,743,es ESP,FW,es La Liga,23-193,2002,14.6,6,1,1,4,1,10,40.0,6,15,2,13,4,10,19,0,743,es ESP,FW,es La Liga,23-193,2002,14.6,383,21,33,171,181,65,382,18,4,22.2,12,66.7,184,836,336,14,10,8,35,15,256,58,940,es ESP,FW,es La Liga,23-193,2002,19,1317,69,77.0,14.6,14,82,7,5,33,0,1.79,17,14,+3,+0.21,+0.21,22.1,16.8,+5.3,+0.36,743,es ESP,FW,es La Liga,23-193,2002,14.6,1,0,0,23,29,2,3,4,1,1,0,0,38,31,68,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Toni Fernández,es ESP,FW,Barcelona,es La Liga,17.0,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.00,0.15,744,es ESP,FW,es La Liga,17-181,2008,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,744,es ESP,FW,es La Liga,17-181,2008,0.5,7,9,77.8,75,9,0,0.1,0.0,-0.1,1,0,0,0,0,744,es ESP,FW,es La Liga,17-181,2008,0.5,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,744,es ESP,FW,es La Liga,17-181,2008,0.5,0,0.00,0,0,0,0,0,0,0,0.00,744,es ESP,FW,es La Liga,17-181,2008,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,744,es ESP,FW,es La Liga,17-181,2008,0.5,11,0,0,4,8,2,11,0,0,,0,,6,17,4,0,1,0,1,0,10,2,941,es ESP,FW,es La Liga,17-181,2008,1,45,45,2.6,0.5,1,45,0,0,,9,3.00,1,1,0,0.00,-1.78,0.5,1.4,-0.9,-1.82,744,es ESP,FW,es La Liga,17-181,2008,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,20.0,2005,13,11,954,10.6,2,3,5,2,0,0,2,0,2.8,2.8,2.7,5.4,67,35,122,0.47,0.51,745,be BEL,FW,fr Ligue 1,20-343,2005,10.6,2,25,11,44.0,2.36,1.04,0.08,0.18,15.0,0,0,0,2.8,2.8,0.11,-0.8,-0.8,745,be BEL,FW,fr Ligue 1,20-343,2005,10.6,259,333,77.8,3909,874,3,2.7,2.2,+0.3,17,8,25,4,35,745,be BEL,FW,fr Ligue 1,20-343,2005,10.6,333,324,9,0,2,0,34,2,7,2,2,0,259,0,19,745,be BEL,FW,fr Ligue 1,20-343,2005,10.6,40,3.77,28,2,3,4,3,0,7,0.66,745,be BEL,FW,fr Ligue 1,20-343,2005,10.6,10,7,2,7,1,9,66.7,3,10,0,10,3,13,1,0,745,be BEL,FW,fr Ligue 1,20-343,2005,10.6,435,0,24,114,306,72,435,31,14,45.2,15,48.4,302,2534,1459,67,31,35,18,10,342,122,942,be BEL,FW,fr Ligue 1,20-343,2005,13,954,73,62.4,10.6,11,80,3,2,38,2,1.54,13,15,-2,-0.19,-2.22,18.3,13.5,+4.8,+0.45,745,be BEL,FW,fr Ligue 1,20-343,2005,10.6,2,0,0,5,15,6,34,3,7,1,0,0,29,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,Seydou Fini,it ITA,MF,Genoa,it Serie A,19.0,2006,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.06,746,it ITA,MF,it Serie A,19-224,2006,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,746,it ITA,MF,it Serie A,19-224,2006,0.4,2,4,50.0,21,3,0,0.0,0.0,0.0,1,0,0,0,0,746,it ITA,MF,it Serie A,19-224,2006,0.4,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,746,it ITA,MF,it Serie A,19-224,2006,0.4,1,2.81,1,0,0,0,0,0,0,0.00,746,it ITA,MF,it Serie A,19-224,2006,0.4,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,746,it ITA,MF,it Serie A,19-224,2006,0.4,7,0,1,1,6,2,7,1,1,100.0,0,0.0,6,52,17,1,0,1,1,0,6,4,945,it ITA,MF,it Serie A,19-224,2006,1,32,32,1.9,0.4,0,,0,1,32,18,0.00,1,0,+1,+2.81,+3.40,0.2,0.2,+0.1,+0.23,746,it ITA,MF,it Serie A,19-224,2006,0.4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21.0,2004,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.07,747,de GER,DF,de Bundesliga,21-291,2004,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,747,de GER,DF,de Bundesliga,21-291,2004,0.3,21,22,95.5,351,72,0,0.0,0.0,0.0,1,5,0,0,3,747,de GER,DF,de Bundesliga,21-291,2004,0.3,22,20,2,0,0,0,1,2,0,0,0,0,21,0,0,747,de GER,DF,de Bundesliga,21-291,2004,0.3,1,3.60,1,0,0,0,0,0,0,0.00,747,de GER,DF,de Bundesliga,21-291,2004,0.3,2,1,2,0,0,2,100.0,0,0,0,0,1,3,1,0,747,de GER,DF,de Bundesliga,21-291,2004,0.3,26,3,8,12,7,0,26,0,0,,0,,18,102,69,1,0,0,0,0,16,2,946,de GER,DF,de Bundesliga,21-291,2004,2,25,13,1.9,0.3,0,,0,2,13,5,3.00,0,0,0,0.00,-0.75,0.1,0.1,0.0,+0.10,747,de GER,DF,de Bundesliga,21-291,2004,0.3,0,0,0,0,0,0,1,1,1,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Junior Firpo,do DOM,DF,Betis,es La Liga,29.0,1996,8,6,539,6.0,0,1,1,0,0,0,2,0,0.5,0.5,0.6,1.1,7,25,30,0.17,0.18,748,do DOM,DF,es La Liga,29-143,1996,6.0,0,5,0,0.0,0.83,0.00,0.00,,9.6,0,0,0,0.5,0.5,0.09,-0.5,-0.5,748,do DOM,DF,es La Liga,29-143,1996,6.0,265,327,81.0,3591,1390,1,0.6,0.6,+0.4,7,8,8,4,25,748,do DOM,DF,es La Liga,29-143,1996,6.0,327,272,55,6,0,0,15,49,0,0,0,0,265,0,6,748,do DOM,DF,es La Liga,29-143,1996,6.0,13,2.17,12,0,0,0,0,1,2,0.33,748,do DOM,DF,es La Liga,29-143,1996,6.0,19,11,9,7,3,14,64.3,5,8,1,7,6,25,25,1,748,do DOM,DF,es La Liga,29-143,1996,6.0,408,13,125,171,114,16,408,6,3,50.0,2,33.3,213,781,376,7,10,3,7,4,244,30,947,do DOM,DF,es La Liga,29-143,1996,8,539,67,31.5,6.0,6,81,3,2,26,7,1.13,10,8,+2,+0.33,+0.03,9.9,6.0,+3.9,+0.65,748,do DOM,DF,es La Liga,29-143,1996,6.0,2,0,0,6,7,0,15,6,11,0,0,0,18,13,5,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,24.0,2001,17,16,1454,16.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,749,dk DEN,GK,fr Ligue 1,24-064,2001,16.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,749,dk DEN,GK,fr Ligue 1,24-064,2001,16.2,572,681,84.0,13490,7675,0,0.0,0.0,0.0,1,5,0,0,0,749,dk DEN,GK,fr Ligue 1,24-064,2001,16.2,681,567,113,31,0,0,0,0,0,0,0,0,572,1,0,749,dk DEN,GK,fr Ligue 1,24-064,2001,16.2,4,0.25,4,0,0,0,0,0,1,0.06,749,dk DEN,GK,fr Ligue 1,24-064,2001,16.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,749,dk DEN,GK,fr Ligue 1,24-064,2001,16.2,726,623,724,2,0,0,726,0,0,,0,,490,2005,1145,0,0,0,0,0,456,0,948,dk DEN,GK,fr Ligue 1,24-064,2001,17,1454,86,95.0,16.2,16,90,16,1,14,0,0.71,18,34,-16,-0.99,+3.75,17.0,31.1,-14.1,-0.87,749,dk DEN,GK,fr Ligue 1,24-064,2001,16.2,0,0,0,0,4,0,0,0,0,0,0,0,21,6,1,85.7,40,dk DEN,GK,fr Ligue 1,24-064,2001,17,16,1454,16.2,34,2.10,92,58,68.5,3,3,10,3,18.8,6,5,1,0,40,dk DEN,GK,fr Ligue 1,24-064,2001,16.2,34,5,0,2,1,34.2,0.32,+1.2,+0.07,56,149,37.6,598,68,18.2,26.7,216,7,3.2,17,1.05,13.9
750,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,25.0,2000,8,8,693,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,9,18,17,0.00,0.09,750,de GER,DF,de Bundesliga,25-092,2000,7.7,0,2,0,0.0,0.26,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,750,de GER,DF,de Bundesliga,25-092,2000,7.7,316,400,79.0,5810,1910,0,0.6,0.3,-0.6,3,15,3,2,18,750,de GER,DF,de Bundesliga,25-092,2000,7.7,400,329,71,8,0,2,14,63,0,0,0,0,316,0,15,750,de GER,DF,de Bundesliga,25-092,2000,7.7,14,1.82,12,2,0,0,0,0,1,0.13,750,de GER,DF,de Bundesliga,25-092,2000,7.7,15,10,7,4,4,14,50.0,7,9,0,9,11,26,30,0,750,de GER,DF,de Bundesliga,25-092,2000,7.7,488,40,229,170,90,5,488,6,1,16.7,5,83.3,232,1084,520,9,3,1,6,3,279,17,949,de GER,DF,de Bundesliga,25-092,2000,8,693,87,48.1,7.7,8,87,5,0,,2,0.63,9,20,-11,-1.43,-1.31,10.9,14.0,-3.1,-0.40,750,de GER,DF,de Bundesliga,25-092,2000,7.7,0,0,0,8,4,0,14,11,10,0,0,1,18,10,6,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32.0,1993,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.01,751,nl NED,GK,de Bundesliga,32-213,1993,16.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,751,nl NED,GK,de Bundesliga,32-213,1993,16.0,480,607,79.1,11794,8112,0,0.2,0.0,-0.2,1,11,0,0,0,751,nl NED,GK,de Bundesliga,32-213,1993,16.0,607,489,118,29,0,0,0,0,0,0,0,0,480,0,2,751,nl NED,GK,de Bundesliga,32-213,1993,16.0,4,0.25,4,0,0,0,0,0,0,0.00,751,nl NED,GK,de Bundesliga,32-213,1993,16.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,3,751,nl NED,GK,de Bundesliga,32-213,1993,16.0,639,538,637,2,0,0,639,1,1,100.0,0,0.0,421,2159,1140,0,0,0,0,0,365,0,951,nl NED,GK,de Bundesliga,32-213,1993,16,1440,90,100.0,16.0,16,90,16,0,,0,1.81,34,24,+10,+0.62,,29.0,20.4,+8.6,+0.54,751,nl NED,GK,de Bundesliga,32-213,1993,16.0,2,0,0,0,1,0,0,0,0,0,0,0,29,6,0,100.0,41,nl NED,GK,de Bundesliga,32-213,1993,16,16,1440,16.0,24,1.50,76,53,72.4,9,2,5,4,25.0,3,3,0,0,41,nl NED,GK,de Bundesliga,32-213,1993,16.0,24,3,0,5,1,21.3,0.25,-1.7,-0.10,57,168,33.9,518,79,23.4,29.8,200,8,4.0,20,1.25,14.2
